OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 75 (USA 265),2015-062A,2024-11-28T09:26:30.192864,2.00562919,.0101684,56.5385,52.7015,226.1433,133.0394,0,U,41019,999,6648,0,-.76E-6,0
ZHONGXING-2C,2015-063A,2024-11-29T02:34:37.799616,1.00268988,.0004858,0.0122,343.1020,213.4415,14.0125,0,U,41021,999,3334,0,-.295E-5,0
YAOGAN-28,2015-064A,2024-11-29T03:53:29.430816,15.23455371,.0008343,97.2302,118.3304,346.3087,13.7922,0,U,41026,999,50460,.82025E-3,.19533E-3,0
GSAT-15,2015-065A,2024-11-28T21:23:03.234624,1.00269236,.0002587,0.0190,327.3239,258.6299,256.5719,0,U,41028,999,3313,0,-.23E-5,0
BADR-7 (ARABSAT-6B),2015-065B,2024-11-28T17:37:59.079648,1.00273317,.0006636,0.0307,236.2108,7.8030,114.6079,0,U,41029,999,3309,0,.172E-5,0
COSMOS 2510,2015-066A,2024-11-27T15:15:24.287328,2.00651814,.7125527,63.0301,64.1757,272.3614,15.1708,0,U,41032,999,6610,0,-.1139E-4,0
LAOSAT 1,2015-067A,2024-11-28T21:10:12.635616,1.00271853,.0001562,0.0038,184.3696,356.6829,333.3064,0,U,41034,999,3319,0,-.315E-5,0
TELSTAR 12V,2015-068A,2024-11-28T15:43:23.130048,1.00271914,.0002323,0.0460,112.5916,141.0602,35.2600,0,U,41036,999,3295,0,-.91E-6,0
YAOGAN-29,2015-069A,2024-11-29T03:07:16.212864,14.82201051,.0002841,98.0484,349.5048,74.5322,285.6204,0,U,41038,999,48689,.19859E-3,.1529E-4,0
ELEKTRO-L 2,2015-074A,2024-11-28T15:43:23.130048,1.00272544,.0003713,5.2606,77.4619,188.8830,23.0895,0,U,41105,999,3283,0,-.9E-6,0
COSMOS 2513,2015-075A,2024-11-28T21:19:42.548160,1.00271912,.0003286,0.0741,101.4091,177.0333,190.0329,0,U,41121,999,3293,0,-.111E-5,0
VELOX-CI,2015-077A,2024-11-28T14:37:07.772736,15.28070391,.0007243,14.9833,70.7955,332.5224,27.4716,0,U,41166,999,49548,.79319E-3,.23331E-3,0
KENT RIDGE 1,2015-077B,2024-11-29T03:28:21.938304,15.17559755,.0009357,14.9790,132.1636,215.9513,144.0179,0,U,41167,999,49509,.4007E-3,.9029E-4,0
TELEOS-1,2015-077D,2024-11-28T17:05:00.329568,15.45230740,.0004729,14.9792,3.5114,106.5441,253.5403,0,U,41169,999,49620,.13303E-2,.67271E-3,0
DAMPE,2015-078A,2024-11-29T03:01:10.678656,15.28333452,.0010775,97.4397,327.2103,281.1677,78.8351,0,U,41173,999,49816,.13784E-3,.3733E-4,0
GSAT0209 (GALILEO 12),2015-079A,2024-11-26T05:25:16.404384,1.70474574,.0001884,55.5037,116.8614,348.1974,11.7796,0,U,41174,999,5509,0,.54E-6,0
GSAT0208 (GALILEO 11),2015-079B,2024-11-27T14:51:14.068512,1.70474372,.0001395,55.5029,116.8208,3.5042,356.4726,0,U,41175,999,5553,0,.53E-6,0
ORBCOMM FM114,2015-081A,2024-11-28T23:05:44.267424,14.57531588,.0002419,46.9995,152.1316,173.3288,186.7629,0,U,41179,999,47530,.79522E-3,.3484E-4,0
ORBCOMM FM110,2015-081D,2024-11-28T22:31:23.423520,14.57542913,.0001916,46.9983,151.6239,276.2129,83.8538,0,U,41182,999,47530,.73804E-3,.3222E-4,0
ORBCOMM FM118,2015-081E,2024-11-28T15:26:15.485856,14.57474727,.0002409,47.0026,153.3820,278.2887,81.7725,0,U,41183,999,47518,.6122E-3,.264E-4,0
ORBCOMM FM112,2015-081F,2024-11-28T13:46:34.822560,14.57466574,.0001963,46.9988,62.3801,225.5240,134.5485,0,U,41184,999,47639,.85279E-3,.3744E-4,0
ORBCOMM FM113,2015-081G,2024-11-28T14:52:55.743168,14.57478833,.0002157,47.0004,62.4649,242.8061,117.2604,0,U,41185,999,47638,.86088E-3,.3782E-4,0
ORBCOMM FM108,2015-081J,2024-11-29T02:54:58.036320,14.57501061,.0001562,47.0047,331.3619,87.6289,272.4775,0,U,41187,999,47768,.75534E-3,.3299E-4,0
ORBCOMM FM117,2015-081K,2024-11-28T11:18:38.490048,14.57499016,.0001769,47.0011,333.2646,108.4036,251.7042,0,U,41188,999,47755,.81971E-3,.3594E-4,0
ORBCOMM FM116,2015-081L,2024-11-28T14:20:53.560896,14.57478643,.0002843,47.0020,62.5031,226.8883,133.1765,0,U,41189,999,47638,.88015E-3,.387E-4,0
EXPRESS-AMU1,2015-082A,2024-11-28T20:46:42.446784,1.00272343,.0002564,0.0186,345.7224,268.9822,161.3276,0,U,41191,999,3259,0,.183E-5,0
GAOFEN-4,2015-083A,2024-11-29T00:52:25.008384,1.00267936,.0002454,0.1136,79.1679,215.7787,252.2435,0,U,41194,999,3282,0,-.306E-5,0
BELINTERSAT-1,2016-001A,2024-11-29T02:19:52.034592,1.00273434,.0002218,0.0646,89.5557,158.4180,267.0070,0,U,41238,999,3256,0,.134E-5,0
JASON-3,2016-002A,2024-11-28T22:17:58.720704,12.80928430,.0007626,66.0414,229.1759,268.4775,91.5367,0,U,41240,999,41460,.25693E-3,-.2E-7,0
IRNSS-1E,2016-003A,2024-11-28T16:19:47.513856,1.00276811,.0021315,32.0072,71.0314,184.1663,169.5714,0,U,41241,999,3240,0,-.287E-5,0
EUTELSAT 9B,2016-005A,2024-11-28T21:02:42.467424,1.00270204,.0004485,0.0555,74.0296,185.9802,132.9500,0,U,41310,999,3244,0,.89E-6,0
NAVSTAR 76 (USA 266),2016-007A,2024-11-28T11:26:14.489376,2.00553789,.0082877,55.2002,111.9221,238.9396,120.2240,0,U,41328,999,6449,0,.31E-6,0
COSMOS 2514 [GLONASS-M],2016-008A,2024-11-28T08:33:58.250016,2.13102668,.0012507,65.3336,332.3603,221.9572,137.9754,0,U,41330,999,6856,0,-.41E-6,0
SENTINEL-3A,2016-011A,2024-11-29T04:19:10.992576,14.26733513,.0001025,98.6221,38.5956,84.1066,276.0232,0,U,41335,999,45749,.21128E-3,.468E-5,0
HORYU-4,2016-012D,2024-11-28T16:43:28.373952,15.24913142,.0009966,31.0016,337.4702,215.2542,144.7442,0,U,41340,999,48320,.12676E-2,.32701E-3,0
SES-9,2016-013A,2024-11-28T19:44:20.622624,1.00270197,.0000506,0.0203,304.0975,199.5125,329.0021,0,U,41380,999,3177,0,-.318E-5,0
EUTELSAT 65 WEST A,2016-014A,2024-11-28T20:37:45.889824,1.00271628,.0002162,0.0702,42.0446,209.8781,60.5902,0,U,41382,999,3186,0,-.248E-5,0
IRNSS-1F,2016-015A,2024-11-29T02:14:21.749856,1.00273663,.0025617,3.9531,112.0924,180.2091,202.2158,0,U,41384,999,3199,0,.188E-5,0
COSMOS 2515,2016-020A,2024-11-29T02:24:02.140992,15.04597824,.0026731,97.9627,318.6456,52.6523,307.7132,0,U,41394,999,47533,.38143E-3,.5331E-4,0
BEIDOU-2 IGSO-6,2016-021A,2024-11-28T16:08:47.004864,1.00283311,.0055311,59.4216,43.6980,225.4554,137.7071,0,U,41434,999,3181,0,-.176E-5,0
IRNSS-1G,2016-027A,2024-11-28T21:33:26.273664,1.00270936,.0001897,3.8208,113.1375,331.2321,76.9464,0,U,41469,999,3150,0,-.305E-5,0
JCSAT-2B,2016-028A,2024-11-28T18:42:42.636960,1.00270574,.000077,0.0179,318.2766,286.6880,257.8893,0,U,41471,999,3145,0,-.138E-5,0
YAOGAN-30 01,2016-029A,2024-11-29T03:30:10.734912,14.76337746,.0015656,97.9858,22.4741,249.4712,110.4818,0,U,41473,999,46028,.35724E-3,.2432E-4,0
GSAT0211 (GALILEO 14),2016-030A,2024-11-25T09:29:57.141600,1.70473034,.0003802,55.2955,237.3420,359.6101,0.4317,0,U,41549,999,5297,0,-.18E-6,0
GSAT0210 (GALILEO 13),2016-030B,2024-11-28T14:04:52.390272,1.70473597,.0001477,55.2930,237.2527,248.2559,111.7860,0,U,41550,999,5302,0,.7E-7,0
THAICOM 8,2016-031A,2024-11-28T21:19:42.548160,1.00272328,.0003641,0.0708,52.0456,225.8189,188.8837,0,U,41552,999,3105,0,-.95E-6,0
ZIYUAN 3-2 (ZY 3-2),2016-033A,2024-11-29T02:54:21.701664,15.21463759,.000596,97.4422,47.7342,117.1780,243.0064,0,U,41556,999,47207,.78033E-3,.17505E-3,0
COSMOS 2517 (GEO-IK 2),2016-034A,2024-11-28T15:35:55.739616,13.85898572,.0000969,99.1993,341.9252,72.8020,287.3242,0,U,41579,999,42929,-.12772E-3,-.19E-5,0
INTELSAT 31 (IS-31),2016-035A,2024-11-26T13:11:42.680256,1.00270415,.000185,0.0098,315.2989,212.0271,1.4980,0,U,41581,999,3100,0,-.13E-5,0
BEIDOU-2 G7,2016-037A,2024-11-28T19:45:05.662080,1.00276905,.0007424,1.7737,67.1966,345.7146,62.0763,0,U,41586,999,122,0,-.327E-5,0
ABS-2A (MONGOLSAT-1),2016-038A,2024-11-28T00:42:42.808032,1.00270121,.0001779,0.0129,292.7568,248.3884,331.6815,0,U,41588,999,3101,0,-.58E-6,0
EUTELSAT 117 WEST B,2016-038B,2024-11-28T13:31:16.286880,1.00272013,.0000029,0.0088,145.9512,136.2779,231.5516,0,U,41589,999,3100,0,.16E-6,0
BRISAT,2016-039A,2024-11-28T18:42:42.636960,1.00270853,.0001919,0.0201,317.0938,283.9154,258.3471,0,U,41591,999,3094,0,-.169E-5,0
ECHOSTAR 18,2016-039B,2024-11-28T18:55:55.617024,1.00273311,.0001352,0.0181,319.3105,283.2208,48.3091,0,U,41592,999,3095,0,-.254E-5,0
CARTOSAT-2C,2016-040A,2024-11-29T03:29:54.434688,15.19171594,.0013512,97.4534,31.2703,301.4346,58.5567,0,U,41599,999,46792,.61138E-3,.1283E-3,0
SKYSAT-C1,2016-040C,2024-11-28T21:27:39.350016,15.30195370,.0001107,97.0397,26.0120,81.1258,279.0109,0,U,41601,999,47133,.72107E-3,.2103E-3,0
GHGSAT-D,2016-040D,2024-11-29T00:30:50.252544,16.02080706,.0003059,97.0585,15.2696,120.6774,239.4808,0,U,41602,999,47091,.12558E-2,.714246E-2,.24298E-3
LAPAN-A3,2016-040E,2024-11-29T03:05:50.877312,15.27514595,.0009912,97.1389,340.5934,229.4180,130.6198,0,U,41603,999,46838,.31908E-3,.8531E-4,0
BIROS,2016-040F,2024-11-29T00:33:41.770368,15.47217565,.0007986,97.1089,358.5065,151.6925,208.4762,0,U,41604,999,46958,.7398E-3,.37711E-3,0
M3MSAT,2016-040G,2024-11-28T18:55:45.444288,15.47150965,.0007328,97.1066,355.3997,169.2535,190.8874,0,U,41605,999,46936,.78598E-3,.39982E-3,0
MUOS-5,2016-041A,2024-11-28T20:27:00.333216,1.00273071,.019864,3.4921,296.8371,257.4343,75.7276,0,U,41622,999,3141,0,-.106E-5,0
SJ 16-02,2016-043A,2024-11-29T04:08:10.269312,14.90654961,.0007961,75.0018,266.4512,322.0213,38.0412,0,U,41634,999,45687,.67397E-3,.6588E-4,0
TIANTONG-1 1,2016-048A,2024-11-28T21:25:18.352128,1.00272651,.0005562,2.8628,34.3398,280.5991,176.1000,0,U,41725,999,3060,0,-.293E-5,0
GAOFEN-3,2016-049A,2024-11-29T03:17:55.820832,14.42228723,.0001244,98.4054,339.3727,89.1933,270.9400,0,U,41727,999,43719,.11608E-3,.339E-5,0
JCSAT-16,2016-050A,2024-11-28T23:20:20.240736,1.00268775,.0001172,0.0219,334.1477,109.6518,118.5759,0,U,41729,999,3039,0,-.224E-5,0
QSS (MOZI),2016-051A,2024-11-29T02:30:59.345856,15.44172052,.0008634,97.3038,245.8632,6.3811,353.7545,0,U,41731,999,46208,.53572E-3,.24548E-3,0
USA 270,2016-052A,2024-11-20T16:06:43.847712,1.00370057,.0000688,2.7203,84.4899,339.2054,332.2331,0,U,41744,999,2237,0,-.278E-5,0
USA 271,2016-052B,2024-11-20T16:19:45.519744,1.00101478,.0001565,2.6959,84.4977,220.6608,140.8304,0,U,41745,999,164,0,-.296E-5,0
INTELSAT 36 (IS-36),2016-053A,2024-11-28T21:15:55.366272,1.00271499,.0002238,0.0129,346.6375,10.8293,98.3016,0,U,41747,999,3028,0,.3E-7,0
INSAT-3DR,2016-054A,2024-11-26T19:33:03.701088,1.00272827,.0014035,0.1505,91.9030,176.1726,165.4455,0,U,41752,999,3012,0,-.56E-6,0
PERUSAT 1,2016-058A,2024-11-29T02:18:58.889088,14.58545979,.0001381,98.2119,44.7145,88.7489,271.3869,0,U,41770,999,43672,.31171E-3,.1403E-4,0
SKYSAT-C4,2016-058B,2024-11-28T17:17:45.049920,15.35593679,.0003701,96.9861,12.9198,125.1631,234.9960,0,U,41771,999,45845,.4987E-3,.17202E-3,0
SKYSAT-C5,2016-058C,2024-11-28T22:11:01.095072,15.40985109,.0003325,97.1344,24.6122,101.6732,258.4888,0,U,41772,999,45699,.75289E-3,.31037E-3,0
SKYSAT-C2,2016-058D,2024-11-29T00:25:23.165472,15.31091178,.000347,96.9895,11.2379,120.0849,240.0738,0,U,41773,999,45834,.67943E-3,.2037E-3,0
SKYSAT-C3,2016-058E,2024-11-29T02:42:58.511808,15.40577680,.0005034,96.9869,21.2558,124.4219,235.7504,0,U,41774,999,45904,.7454E-3,.30323E-3,0
PISAT,2016-059B,2024-11-28T11:07:19.538112,14.66995519,.0029268,97.8250,348.0089,208.5887,151.3714,0,U,41784,999,43673,.65842E-3,.3667E-4,0
ALSAT 1B,2016-059C,2024-11-29T03:01:55.740576,14.71449458,.0008232,97.8047,355.8606,237.2089,122.8326,0,U,41785,999,43745,.23617E-3,.1417E-4,0
ALSAT 2B,2016-059D,2024-11-29T03:37:00.906816,14.69446315,.0001134,98.0681,34.2406,129.6716,230.4590,0,U,41786,999,43774,.44636E-3,.2595E-4,0
PATHFINDER 1,2016-059E,2024-11-28T12:28:56.350560,14.66255770,.0028436,97.8218,347.9671,206.0907,153.8866,0,U,41787,999,43677,.50464E-3,.2751E-4,0
SCATSAT 1,2016-059H,2024-11-28T18:19:53.026752,14.77027778,.0055977,98.1997,18.9703,265.8541,93.6269,0,U,41790,999,1804,.69067E-3,.4943E-4,0
GSAT-18,2016-060A,2024-11-28T16:54:42.812352,1.00270621,.0003155,0.0169,314.2728,279.8431,161.6363,0,U,41793,999,2985,0,-.5E-6,0
SKY MUSTER 2 (NBN1B),2016-060B,2024-11-28T19:54:51.168096,1.00270739,.0001448,0.0159,309.0519,303.0205,259.6922,0,U,41794,999,2985,0,-.216E-5,0
HIMAWARI-9,2016-064A,2024-11-28T19:53:43.611072,1.00271671,.0001049,0.0498,123.5102,118.4339,265.4838,0,U,41836,999,2963,0,-.247E-5,0
SHIJIAN-17 (SJ-17),2016-065A,2024-11-28T22:51:46.215072,1.00271230,.0003367,4.3086,79.4319,210.5502,303.2840,0,U,41838,999,2954,0,.91E-6,0
XPNAV-1,2016-066A,2024-11-29T03:08:10.579200,15.56914304,.0006952,97.3572,354.7419,355.5931,4.5262,0,U,41841,999,44864,.79279E-3,.57298E-3,0
CAS-2T & KS-1Q,2016-066G,2024-11-28T20:25:21.469152,14.42465887,.0350575,98.4449,43.9053,41.1635,321.5438,0,U,41847,999,42322,.39924E-3,.2734E-4,0
RAVAN,2016-067B,2024-11-29T03:25:51.948768,15.21141158,.0010895,98.0579,162.3290,183.1634,176.9533,0,U,41849,999,44099,.14613E-2,.3263E-3,0
CELTEE 1,2016-067C,2024-11-28T18:06:11.685888,15.10587522,.0001629,98.1065,152.2941,42.6918,317.4436,0,U,41850,999,44023,.85903E-3,.14132E-3,0
OPTICUBE 04,2016-067D,2024-11-28T16:58:57.104832,15.05067823,.0016659,98.0840,145.9532,223.2154,136.7765,0,U,41851,999,43996,.65156E-3,.9229E-4,0
AEROCUBE 8D,2016-067E,2024-11-28T18:32:51.593568,15.12602117,.0003702,98.1108,152.5813,279.2763,80.8047,0,U,41852,999,44023,.10501E-2,.18297E-3,0
AEROCUBE 8C,2016-067F,2024-11-28T17:19:59.512512,15.12625357,.0006628,98.0924,150.7148,199.1548,160.9433,0,U,41853,999,44021,.10678E-2,.18626E-3,0
PROMETHEUS 2-1,2016-067G,2024-11-28T06:33:33.743808,15.28695445,.0008912,98.0936,160.9541,213.1596,146.9084,0,U,41854,999,44069,.17952E-2,.50348E-3,0
PROMETHEUS 2-3,2016-067H,2024-11-28T06:37:38.205696,15.28608434,.0007464,98.0874,160.2871,225.0052,135.0581,0,U,41855,999,44069,.17851E-2,.49911E-3,0
YUNHAI-1 01,2016-068A,2024-11-29T03:53:44.689056,14.33110110,.0005168,98.5924,338.9913,224.0286,136.0487,0,U,41857,999,42091,.35578E-3,.932E-5,0
GSAT0207 (GALILEO 15),2016-069A,2024-11-27T16:37:17.471712,1.70474473,.0001767,55.1702,116.7828,311.8311,48.1294,0,U,41859,999,4974,0,.52E-6,0
GSAT0212 (GALILEO 16),2016-069B,2024-11-27T13:07:13.391328,1.70474552,.0001711,55.1689,116.7828,34.1442,325.8430,0,U,41860,999,4999,0,.52E-6,0
GSAT0213 (GALILEO 17),2016-069C,2024-11-27T21:57:32.820480,1.70474884,.0002026,55.1697,116.7797,265.4162,94.5352,0,U,41861,999,4986,0,.52E-6,0
GSAT0214 (GALILEO 18),2016-069D,2024-11-23T08:49:34.280832,1.70474731,.0001002,55.1663,116.8988,261.4215,98.5510,0,U,41862,999,4991,0,.51E-6,0
GOES 16,2016-071A,2024-11-28T20:34:53.241024,1.00272156,.0001115,0.0245,255.1610,52.7799,353.8465,0,U,41866,999,2943,0,-.22E-5,0
TIANLIAN 1-04,2016-072A,2024-11-28T20:03:59.141952,1.00272503,.0034301,0.2426,92.5248,75.3645,18.0999,0,U,41869,999,2964,0,.59E-6,0
GOKTURK 1A,2016-073A,2024-11-29T02:14:27.785760,14.62708562,.0001388,98.1316,226.1448,78.2895,281.8462,0,U,41875,999,42621,.34984E-3,.1735E-4,0
RESOURCESAT-2A,2016-074A,2024-11-29T02:51:09.565344,14.21662132,.0000748,98.6305,44.1089,170.2226,189.8966,0,U,41877,999,41402,.28047E-3,.573E-5,0
WGS F8 (USA 272),2016-075A,2024-11-28T18:42:42.636960,1.00270198,.0000103,0.0064,35.9713,135.8130,326.8819,0,U,41879,999,2915,0,-.175E-5,0
FENGYUN 4A,2016-077A,2024-11-28T21:11:42.648000,1.00268060,.0009473,0.8767,85.8262,338.6171,48.1794,0,U,41882,999,2926,0,-.169E-5,0
CYGFM05,2016-078A,2024-11-28T10:08:28.628448,15.33091332,.0011993,34.9637,337.1800,253.0033,106.9370,0,U,41884,999,44124,.69477E-3,.22883E-3,0
CYGFM04,2016-078B,2024-11-28T22:56:18.935808,15.34235038,.0010985,34.9383,315.9909,272.1464,87.7995,0,U,41885,999,44143,.73764E-3,.25196E-3,0
CYGFM02,2016-078C,2024-11-28T16:15:44.258112,15.34916220,.0013632,34.9478,319.5198,264.3132,95.6031,0,U,41886,999,44148,.75913E-3,.26535E-3,0
CYGFM01,2016-078D,2024-11-28T10:18:01.668672,15.32819884,.0012464,34.9470,341.1837,238.1172,121.8332,0,U,41887,999,44117,.69824E-3,.22805E-3,0
CYGFM08,2016-078E,2024-11-28T15:55:41.540736,15.34005849,.0013825,34.9499,326.2456,263.3191,96.5953,0,U,41888,999,44140,.7404E-3,.25135E-3,0
CYGFM07,2016-078G,2024-11-28T16:01:03.064512,15.34423368,.0011526,34.9519,317.1263,276.9756,82.9650,0,U,41890,999,44140,.76096E-3,.26159E-3,0
CYGFM03,2016-078H,2024-11-28T15:35:02.162976,15.34271160,.0010652,34.9472,318.5799,262.2397,97.7111,0,U,41891,999,44138,.74472E-3,.25465E-3,0
ECHOSTAR 19,2016-079A,2024-11-29T03:39:42.549120,1.00268634,.0001155,0.0190,340.7129,267.1224,138.5046,0,U,41893,999,2907,0,-.11E-5,0
ARASE (ERG),2016-080A,2024-11-28T13:43:37.279200,2.56334965,.7022112,31.3231,233.5810,61.0092,350.9665,0,U,41896,999,7372,.44591E-2,.4606E-4,0
TANSAT,2016-081A,2024-11-29T04:21:42.143328,14.59094154,.0019505,98.4916,308.3634,254.2120,105.6928,0,U,41898,999,42220,.35297E-3,.1615E-4,0
YIJIAN,2016-081B,2024-11-28T20:46:10.724160,14.59301912,.0020019,98.4858,305.3363,256.7684,103.1282,0,U,41899,999,42209,.61379E-3,.2859E-4,0
SPARK 1,2016-081C,2024-11-28T20:51:34.976448,14.58464734,.0022872,98.4905,302.2802,265.3779,94.4807,0,U,41900,999,42182,.56147E-3,.2565E-4,0
SPARK 2,2016-081D,2024-11-28T21:03:41.293728,14.57785719,.0024638,98.4825,298.4829,268.2194,91.6182,0,U,41901,999,42171,.62361E-3,.2814E-4,0
JCSAT-110A (JCSAT-15),2016-082A,2024-11-28T19:44:50.649216,1.00271156,.0000437,0.0196,324.2017,284.7577,225.5511,0,U,41903,999,2911,0,-.323E-5,0
STAR ONE D1,2016-082B,2024-11-29T02:26:42.672192,1.00270730,.0002792,0.0170,58.8196,199.8390,122.5208,0,U,41904,999,2912,0,-.183E-5,0
SUPERVIEW-1 01,2016-083A,2024-11-29T03:10:04.434528,15.74106606,.0007197,97.4288,76.1049,278.9905,81.0545,0,U,41907,999,43940,.16226E-2,.237703E-2,0
SUPERVIEW-1 02,2016-083B,2024-11-29T03:02:58.364160,15.87118650,.0006718,97.2314,42.9719,282.7281,77.3239,0,U,41908,999,43961,.16444E-2,.446107E-2,0
TJS-2,2017-001A,2024-11-28T21:15:17.833248,1.00273322,.0001999,0.2185,92.2738,213.4776,147.8510,0,U,41911,999,2906,0,.21E-6,0
JILIN-1 03,2017-002B,2024-11-29T04:18:23.155488,15.25321307,.0009944,97.2088,344.5126,49.1409,311.0690,0,U,41914,999,43526,.77788E-3,.19588E-3,0
KAIDUN 1,2017-002C,2024-11-29T02:48:45.546912,15.40667686,.0005632,97.1842,357.8687,24.3244,335.8268,0,U,41915,999,43616,.1143E-2,.46779E-3,0
IRIDIUM 106,2017-003A,2024-11-28T16:35:38.203296,14.34215957,.0002051,86.3949,324.8480,81.5843,278.5585,0,U,41917,999,41215,.17361E-3,.506E-5,0
IRIDIUM 103,2017-003B,2024-11-29T00:39:42.162912,14.34218449,.0002718,86.3949,324.6087,76.7221,283.4277,0,U,41918,999,41223,.3698E-4,.123E-5,0
IRIDIUM 109,2017-003C,2024-11-28T23:08:22.545312,14.34214230,.0002493,86.3951,324.6854,91.3756,268.7725,0,U,41919,999,41218,.18529E-3,.539E-5,0
IRIDIUM 102,2017-003D,2024-11-28T22:22:42.195648,14.34215992,.0002075,86.3946,324.6342,90.8836,269.2597,0,U,41920,999,41226,-.49583E-4,-.119E-5,0
IRIDIUM 105,2017-003E,2024-11-28T21:40:34.387392,14.34208447,.0002179,86.3940,293.0646,83.3511,276.7933,0,U,41921,999,41411,.15111E-3,.443E-5,0
IRIDIUM 104,2017-003F,2024-11-29T00:21:26.361216,14.34216769,.0002736,86.3948,324.6336,91.5434,268.6075,0,U,41922,999,41226,-.62349E-4,-.155E-5,0
IRIDIUM 114,2017-003G,2024-11-28T21:09:38.568096,14.34217984,.0002391,86.3946,324.6747,83.2311,276.9157,0,U,41923,999,41222,.15749E-3,.461E-5,0
IRIDIUM 108,2017-003H,2024-11-28T21:50:22.515648,14.34216792,.000183,86.3933,292.9763,81.3433,278.7970,0,U,41924,999,41408,-.78016E-5,-.2E-7,0
IRIDIUM 112,2017-003J,2024-11-28T20:51:22.062240,14.34218939,.0002549,86.3945,324.5478,92.4668,267.6820,0,U,41925,999,41224,.14882E-3,.437E-5,0
IRIDIUM 111,2017-003K,2024-11-28T22:13:33.305088,14.34210906,.000214,86.3942,324.5818,85.4457,274.6983,0,U,41926,999,41223,-.92855E-4,-.24E-5,0
SBIRS GEO-4 (USA 273),2017-004A,2024-11-29T03:39:42.549120,1.00271864,.0002247,1.4565,12.9951,235.6495,138.0311,0,U,41937,999,2893,0,-.117E-5,0
HISPASAT 36W-1,2017-006A,2024-11-29T01:54:50.738688,1.00272029,.0001009,0.0038,341.7073,258.4244,181.0712,0,U,41942,999,2886,0,-.216E-5,0
TELKOM 3S,2017-007A,2024-11-28T14:38:27.266784,1.00270344,.0002716,0.0119,300.9281,319.4508,145.2431,0,U,41944,999,2846,0,-.336E-5,0
INTELSAT 32E (IS-32E),2017-007B,2024-11-28T19:01:03.381600,1.00270880,.0000726,0.0163,353.7603,150.2271,166.2895,0,U,41945,999,2857,0,-.241E-5,0
CARTOSAT-2D,2017-008A,2024-11-28T21:55:01.432128,15.19156521,.0005702,97.4053,30.2103,47.7937,312.3780,0,U,41948,999,43175,.65345E-3,.13688E-3,0
SENTINEL-2B,2017-013A,2024-11-29T02:27:47.645856,14.30818458,.0001073,98.5730,45.9882,93.4458,266.6847,0,U,42063,999,40384,.22092E-3,.535E-5,0
ECHOSTAR 23,2017-014A,2024-11-28T07:51:42.580224,1.00271630,.0002018,0.0203,327.1237,272.6424,195.9727,0,U,42070,999,2824,0,-.3E-6,0
WGS F9 (USA 275),2017-016A,2024-11-28T09:45:42.649632,1.00270407,.000019,0.0178,324.1584,176.9368,61.1227,0,U,42075,999,2822,0,-.7E-6,0
SES-10,2017-017A,2024-11-28T20:37:15.864096,1.00270534,.0002823,0.0383,61.3656,194.3953,54.9120,0,U,42432,999,2805,0,-.245E-5,0
CHINASAT 16 (SJ-13),2017-018A,2024-11-29T01:34:57.610848,1.00270496,.0007695,0.0454,105.3542,138.9708,318.4132,0,U,42662,999,2807,0,-.324E-5,0
KOREASAT 7,2017-023A,2024-11-28T12:14:42.760896,1.00270445,.0001727,0.0355,27.8867,207.9810,131.6227,0,U,42691,999,2769,0,-.335E-5,0
SGDC,2017-023B,2024-11-28T00:29:38.117184,1.00271301,.0002956,0.0473,93.9975,171.4802,94.5179,0,U,42692,999,2773,0,-.223E-5,0
GSAT-9,2017-024A,2024-11-28T20:45:42.758208,1.00276236,.000252,0.0515,268.4677,336.1711,232.3033,0,U,42695,999,2764,0,-.259E-5,0
INMARSAT 5-F4,2017-025A,2024-11-28T21:12:32.690880,1.00269696,.0000091,0.0170,317.3415,60.2344,65.3244,0,U,42698,999,2760,0,.103E-5,0
SES-15,2017-026A,2024-11-28T16:17:42.789408,1.00274630,.0000935,0.0268,23.4552,167.8884,352.0049,0,U,42709,999,177,0,.87E-6,0
COSMOS 2518,2017-027A,2024-11-27T23:47:33.147168,2.01056674,.7226847,63.2547,322.8160,271.3496,14.5933,0,U,42719,999,5503,-.51356E-2,-.997E-5,0
QZS-2 (MICHIBIKI-2),2017-028A,2024-11-26T14:50:02.646816,1.00289128,.0760604,40.3154,251.4181,269.2528,268.1526,0,U,42738,999,193,0,-.206E-5,0
VIASAT-2,2017-029A,2024-11-28T12:22:42.691296,1.00271153,.0000136,0.0137,296.8461,121.7416,125.1237,0,U,42740,999,2752,0,-.238E-5,0
EUTELSAT 172B,2017-029B,2024-11-29T02:54:16.317216,1.00270461,.0000263,0.0163,301.0369,135.7747,207.2389,0,U,42741,999,2804,0,.22E-6,0
GSAT-19,2017-031A,2024-11-28T16:01:16.556736,1.00272857,.0001994,0.0631,98.3791,96.2031,161.6683,0,U,42747,999,2746,0,.152E-5,0
ECHOSTAR 21,2017-032A,2024-11-29T02:07:58.919232,1.00273122,.0002288,2.2645,325.1498,265.1908,240.3973,0,U,42749,999,2745,0,.92E-6,0
